Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.324,-120.816,7/16/12,3:17,402.5,2,3.86,391.1,2,3.74,1013.6,14.9,97.8,13.302,33.644,404.1,392.6,396.8,385.5,11.3,398.3,386.9,11.4
CCE2_121W_34N,34.324,-120.816,7/16/12,6:17,420.2,2,3.79,390.8,2,3.69,1014.5,14.6,98.08,13.186,33.644,421.8,392.3,414.6,385.6,29,416.2,387,29.2
CCE2_121W_34N,34.324,-120.816,7/16/12,9:17,320.1,2,3.92,391.1,2,3.82,1014,14.9,99.86,14.263,33.624,321.3,392.6,315.4,385.3,-70,316.5,386.7,-70.2
CCE2_121W_34N,34.324,-120.816,7/16/12,12:17,387.3,2,3.92,391.7,2,3.8,1013.8,14.8,99.93,13.185,33.629,388.8,393.2,381.9,386.2,-4.3,383.3,387.6,-4.3
CCE2_121W_34N,34.324,-120.816,7/16/12,15:17,383.6,2,3.89,391.7,2,3.81,1014.9,14.5,100.06,13.187,33.63,385.1,393.2,378.7,386.6,-7.9,380.1,388,-8
CCE2_121W_34N,34.324,-120.816,7/16/12,18:17,321.8,2,4.17,391.1,2,4.14,1015.4,15,101.37,13.69,33.636,323.2,392.7,317.8,386.1,-68.3,319,387.6,-68.6
CCE2_121W_34N,34.324,-120.816,7/16/12,21:17,320.5,2,4.39,390.9,2,4.39,1015,15.5,102.53,13.599,33.63,321.9,392.6,316.4,386,-69.5,317.6,387.4,-69.8
CCE2_121W_34N,34.324,-120.816,7/17/12,0:17,312.7,2,4.41,391.1,2,4.4,1014.4,15.6,103.55,13.511,33.636,314.1,392.8,308.6,385.9,-77.3,309.8,387.3,-77.6
CCE2_121W_34N,34.324,-120.816,7/17/12,3:17,297.7,2,4.14,390.1,2,3.98,1014.3,15.9,104.69,14.076,33.665,299,391.7,293.6,384.6,-91,294.6,386,-91.4
CCE2_121W_34N,34.324,-120.816,7/17/12,6:17,287.2,2,4.05,391.4,2,3.94,1015.3,15.8,105.66,14.434,33.673,288.4,392.9,283.4,386.1,-102.7,284.4,387.5,-103.1
CCE2_121W_34N,34.324,-120.816,7/17/12,9:17,308.3,2,4.03,391.6,2,3.95,1014.7,15.6,105.83,14.056,33.673,309.6,393.1,304.1,386.2,-82.1,305.2,387.6,-82.4
CCE2_121W_34N,34.324,-120.816,7/17/12,12:17,301.5,2,3.94,391.9,2,3.87,1014.9,15.3,106.2,13.745,33.688,302.7,393.4,297.5,386.6,-89.2,298.6,388.1,-89.5
CCE2_121W_34N,34.324,-120.816,7/17/12,15:17,298.5,2,4.05,392.3,2,4.02,1016,15.1,106.35,13.695,33.688,299.7,393.8,294.9,387.5,-92.6,296,389,-93
CCE2_121W_34N,34.324,-120.816,7/17/12,18:17,343.3,2,4.17,392.2,2,4.17,1016.9,15.1,105.47,13.416,33.694,344.7,393.8,339.5,387.9,-48.4,340.8,389.4,-48.6
CCE2_121W_34N,34.324,-120.816,7/17/12,21:17,309.1,2,4.49,391.2,2,4.54,1016.9,15.6,105.63,13.534,33.705,310.5,393,305.9,387.1,-81.2,307,388.5,-81.5
CCE2_121W_34N,34.324,-120.816,7/18/12,0:17,296.5,2,4.43,390.7,2,4.48,1015.8,16.1,106.29,13.769,33.684,297.8,392.5,292.9,386,-93.1,294,387.5,-93.5
CCE2_121W_34N,34.324,-120.816,7/18/12,3:17,289.9,2,3.88,390.9,2,3.68,1015.7,16.3,107.06,14.885,33.674,291,392.4,285.9,385.5,-99.6,286.9,386.9,-100
CCE2_121W_34N,34.324,-120.816,7/18/12,6:17,288.7,2,4.12,391.9,2,4.02,1016.7,16.2,107.54,14.573,33.692,289.9,393.4,285.2,387,-101.9,286.2,388.4,-102.2
CCE2_121W_34N,34.324,-120.816,7/18/12,9:17,299.3,2,4.12,392.1,2,4.01,1015.9,15.7,107.38,14.128,33.712,300.5,393.7,295.5,387.1,-91.6,296.6,388.5,-91.9
CCE2_121W_34N,34.324,-120.816,7/18/12,12:17,298.9,2,4.06,391.8,2,3.97,1015.4,15.5,107.33,13.939,33.712,300.1,393.4,295,386.7,-91.7,296.1,388.1,-92
CCE2_121W_34N,34.324,-120.816,7/18/12,15:17,296.4,2,4.23,391.7,2,4.17,1016.6,15.4,107.26,13.995,33.711,297.7,393.3,293,387.1,-94.1,294,388.5,-94.5
CCE2_121W_34N,34.324,-120.816,7/18/12,18:17,301,2,4.47,390.9,2,4.49,1017.2,15.7,107.33,14.262,33.718,302.3,392.7,297.7,386.6,-88.9,298.8,388,-89.2
CCE2_121W_34N,34.324,-120.816,7/18/12,21:17,301.6,2,4.47,390.7,2,4.37,1017.3,16,107.29,14.682,33.735,303,392.4,298.2,386.2,-88,299.3,387.6,-88.3
CCE2_121W_34N,34.324,-120.816,7/19/12,0:17,295.5,2,4.28,390.4,2,4.16,1015.7,16.2,107.5,14.687,33.721,296.8,392.1,291.7,385.3,-93.6,292.7,386.7,-94
CCE2_121W_34N,34.324,-120.816,7/19/12,3:17,291.6,2,4.07,390.6,2,3.94,1015.3,15.7,107.62,14.221,33.715,292.8,392.2,287.8,385.4,-97.6,288.8,386.8,-98
CCE2_121W_34N,34.324,-120.816,7/19/12,6:17,283.4,2,4.03,390.3,2,3.94,1015.7,15.3,107.86,13.918,33.667,284.6,391.9,279.8,385.4,-105.5,280.9,386.8,-105.9
CCE2_121W_34N,34.324,-120.816,7/19/12,9:17,316.3,2,3.94,389.3,2,3.85,1015.8,15,107.08,13.673,33.643,317.6,390.8,312.4,384.5,-72.1,313.6,385.9,-72.3
CCE2_121W_34N,34.324,-120.816,7/19/12,12:17,317.6,2,3.96,389,2,3.9,1015.4,15,106.46,13.985,33.644,318.9,390.5,313.4,383.9,-70.4,314.6,385.3,-70.7
CCE2_121W_34N,34.324,-120.816,7/19/12,15:17,330.3,2,4.12,388.8,2,4.05,1016.2,15.2,105.78,14.335,33.621,331.6,390.4,326.2,384,-57.8,327.4,385.4,-58
CCE2_121W_34N,34.324,-120.816,7/19/12,18:17,333,2,4.31,388.9,2,4.27,1017.2,15.8,105.3,15.097,33.596,334.4,390.6,329,384.2,-55.2,330.2,385.6,-55.4
CCE2_121W_34N,34.324,-120.816,7/19/12,21:17,334.6,2,4.28,389,2,4.27,1016.9,16,104.94,15.215,33.602,336,390.7,330.4,384.2,-53.7,331.6,385.5,-53.9
CCE2_121W_34N,34.324,-120.816,7/20/12,0:17,328.6,2,4.48,389.5,2,4.39,1016,16.4,104.7,16.038,33.59,330.1,391.2,324,384,-59.9,325.2,385.4,-60.2
CCE2_121W_34N,34.324,-120.816,7/20/12,3:17,335.8,2,4.32,388.4,2,4.19,1015.9,16.9,104.51,16.089,33.606,337.2,390.1,331,382.8,-51.9,332.2,384.2,-52
CCE2_121W_34N,34.324,-120.816,7/20/12,6:17,335.4,2,4.3,387.9,2,4.2,1017.2,16.6,104.27,15.251,33.591,336.9,389.6,331.3,383.2,-51.8,332.5,384.6,-52
CCE2_121W_34N,34.324,-120.816,7/20/12,9:17,335.1,2,4.09,388.2,2,4.05,1016.6,16,104.02,14.727,33.598,336.5,389.8,330.9,383.3,-52.4,332.1,384.7,-52.6
CCE2_121W_34N,34.324,-120.816,7/20/12,12:17,328.9,2,4.01,387.7,2,3.99,1017.1,15.5,103.88,14.395,33.609,330.2,389.3,325,383.1,-58.1,326.2,384.6,-58.3
CCE2_121W_34N,34.324,-120.816,7/20/12,15:17,360.4,2,3.95,387.4,2,3.9,1018.1,15.3,103.28,14.108,33.6,361.8,389,356.6,383.4,-26.8,357.9,384.8,-26.9
CCE2_121W_34N,34.324,-120.816,7/20/12,18:17,368.9,2,4.02,387.7,2,4.01,1018.5,15.1,102.59,13.781,33.608,370.4,389.3,365.3,383.9,-18.6,366.6,385.3,-18.7
CCE2_121W_34N,34.324,-120.816,7/20/12,21:17,370.6,2,4.12,387.6,2,4.1,1018,15.1,102.06,13.749,33.607,372.2,389.2,366.9,383.7,-16.8,368.3,385.1,-16.8
CCE2_121W_34N,34.324,-120.816,7/21/12,0:17,353.8,2,4.02,388,2,3.98,1017,15.1,101.91,13.961,33.612,355.3,389.5,349.8,383.6,-33.7,351.1,385,-33.9
CCE2_121W_34N,34.324,-120.816,7/21/12,3:17,362.1,2,4.04,387.8,2,3.99,1016.9,15.1,101.87,14.029,33.603,363.6,389.4,357.9,383.3,-25.4,359.2,384.7,-25.5
CCE2_121W_34N,34.324,-120.816,7/21/12,6:17,386.3,2,3.99,387.9,2,3.94,1016.9,15,101.34,13.714,33.604,387.8,389.4,381.9,383.4,-1.5,383.3,384.9,-1.5
CCE2_121W_34N,34.324,-120.816,7/21/12,9:17,399.7,2,4.01,387.7,2,3.98,1016.2,15,100.74,13.679,33.607,401.4,389.2,395,383.1,11.9,396.4,384.5,12
CCE2_121W_34N,34.324,-120.816,7/21/12,12:17,404.7,2,3.96,388,2,3.93,1015.9,14.9,100.14,13.845,33.607,406.3,389.5,399.7,383.2,16.5,401.1,384.6,16.6
CCE2_121W_34N,34.324,-120.816,7/21/12,15:17,402.5,2,3.94,388,2,3.91,1016.3,14.9,99.7,13.913,33.605,404.1,389.5,397.6,383.3,14.4,399.1,384.7,14.4
CCE2_121W_34N,34.324,-120.816,7/21/12,18:17,393.8,2,3.96,388.4,2,3.96,1016.4,15.1,99.59,13.898,33.605,395.4,389.9,389.1,383.7,5.4,390.5,385.1,5.4
CCE2_121W_34N,34.324,-120.816,7/21/12,21:17,354.1,2,4.15,387.6,2,4.15,1016,15.1,100.14,14.084,33.619,355.6,389.2,349.8,382.8,-33,351.1,384.2,-33.2
CCE2_121W_34N,34.324,-120.816,7/22/12,0:17,334.6,2,4.08,389.5,2,4.06,1014.3,15.5,100.97,14.29,33.62,336,391.1,329.8,384,-54.1,331,385.4,-54.3
CCE2_121W_34N,34.324,-120.816,7/22/12,3:17,341.6,2,3.86,390.8,2,3.82,1013.9,15.4,101.47,14.244,33.617,342.9,392.3,336.5,384.9,-48.5,337.7,386.4,-48.6
CCE2_121W_34N,34.324,-120.816,7/22/12,6:17,336.3,2,3.87,391,2,3.81,1014.2,15.3,101.86,14.336,33.621,337.6,392.5,331.4,385.2,-53.9,332.6,386.6,-54.1
CCE2_121W_34N,34.324,-120.816,7/22/12,9:17,343.1,2,3.93,390.2,2,3.89,1014.4,15.2,101.96,14.293,33.62,344.5,391.7,338.2,384.6,-46.4,339.4,386,-46.6
CCE2_121W_34N,34.324,-120.816,7/22/12,12:17,341.1,2,3.83,389.8,2,3.79,1014.8,15.1,102.02,14.321,33.621,342.4,391.3,336.3,384.3,-48,337.5,385.7,-48.2
CCE2_121W_34N,34.324,-120.816,7/22/12,15:17,342.8,2,3.94,388.3,2,3.9,1016,15.1,102.06,14.344,33.619,344.2,389.8,338.4,383.3,-44.8,339.7,384.7,-45
CCE2_121W_34N,34.324,-120.816,7/22/12,18:17,335.1,2,4,388,2,3.99,1016.7,15.2,102.29,14.342,33.615,336.5,389.5,331.1,383.3,-52.2,332.3,384.7,-52.4
CCE2_121W_34N,34.324,-120.816,7/22/12,21:17,311.5,2,4.26,387.7,2,4.26,1016.2,15.5,102.88,14.65,33.616,312.9,389.3,307.6,382.8,-75.2,308.7,384.2,-75.5
CCE2_121W_34N,34.324,-120.816,7/23/12,0:17,300.5,2,4.17,388.1,2,4.1,1015.2,15.7,103.53,14.6,33.617,301.8,389.7,296.4,382.7,-86.3,297.5,384.1,-86.6
CCE2_121W_34N,34.324,-120.816,7/23/12,3:17,312.7,2,4.03,387,2,3.96,1015.3,15.5,103.77,14.482,33.617,313.9,388.6,308.4,381.8,-73.3,309.6,383.2,-73.6
CCE2_121W_34N,34.324,-120.816,7/23/12,6:17,319.8,2,3.95,386.2,2,3.89,1016.1,15.4,103.76,14.473,33.617,321,387.7,315.7,381.2,-65.6,316.8,382.6,-65.8
CCE2_121W_34N,34.324,-120.816,7/23/12,9:17,337.7,2,3.91,386.4,2,3.87,1016,15.2,103.35,14.322,33.617,339.1,387.9,333.4,381.4,-48,334.6,382.8,-48.2
CCE2_121W_34N,34.324,-120.816,7/23/12,12:17,353.9,2,3.9,386,2,3.86,1016.1,15.1,102.79,14.092,33.614,355.3,387.5,349.4,381.2,-31.7,350.7,382.6,-31.8
CCE2_121W_34N,34.324,-120.816,7/23/12,15:17,357.5,2,3.88,385.4,2,3.85,1017.1,14.9,102.41,14.123,33.616,358.9,386.9,353.4,381,-27.6,354.7,382.4,-27.7
CCE2_121W_34N,34.324,-120.816,7/23/12,18:17,349.6,2,4.14,385.1,2,4.13,1017.1,15,102.52,13.802,33.603,351.1,386.7,345.8,380.8,-35.1,347,382.2,-35.2
CCE2_121W_34N,34.324,-120.816,7/23/12,21:17,364.1,2,4.3,385.9,2,4.26,1016.9,15.3,102.65,14.118,33.597,365.7,387.5,360,381.5,-21.5,361.3,382.9,-21.5
CCE2_121W_34N,34.324,-120.816,7/24/12,0:17,350.3,2,4.3,385.8,2,4.14,1015.8,15.6,102.59,14.96,33.609,351.8,387.4,345.7,380.6,-35,346.9,382,-35.1
CCE2_121W_34N,34.324,-120.816,7/24/12,3:17,327.6,2,4.03,386.6,2,3.89,1015.7,15.5,103.32,14.244,33.595,328.9,388.1,323.4,381.6,-58.2,324.6,383,-58.4
CCE2_121W_34N,34.324,-120.816,7/24/12,6:17,319.7,2,3.99,386.7,2,3.87,1016.7,15.1,103.69,13.971,33.607,321,388.2,316,382.1,-66.2,317.1,383.5,-66.4
CCE2_121W_34N,34.324,-120.816,7/24/12,9:17,335.8,2,3.9,386.5,2,3.78,1016.5,14.8,103.35,13.989,33.613,337.1,388,331.7,381.8,-50.1,333,383.2,-50.3
CCE2_121W_34N,34.324,-120.816,7/24/12,12:17,318.3,2,3.95,386.2,2,3.82,1016.4,15.1,103.59,14.567,33.616,319.5,387.7,314.3,381.3,-67,315.4,382.7,-67.3
CCE2_121W_34N,34.324,-120.816,7/24/12,15:17,330.2,2,4.11,386.1,2,3.97,1017.6,15.3,103.43,14.794,33.608,331.6,387.6,326.4,381.6,-55.1,327.6,383,-55.3
CCE2_121W_34N,34.324,-120.816,7/24/12,18:17,309,2,4.49,386.1,2,4.36,1017.9,15.8,103.79,14.948,33.61,310.4,387.8,305.6,381.9,-76.2,306.7,383.2,-76.5
CCE2_121W_34N,34.324,-120.816,7/24/12,21:17,304,2,4.82,386.2,2,4.88,1017.2,16.5,104.54,14.968,33.616,305.5,388.1,300.5,381.8,-81.3,301.6,383.2,-81.6
CCE2_121W_34N,34.324,-120.816,7/25/12,0:17,317.6,2,4.31,387.3,2,4.01,1015.9,16.8,104.94,15.255,33.613,319,388.8,313.3,382,-68.6,314.5,383.3,-68.9
CCE2_121W_34N,34.324,-120.816,7/25/12,3:17,289.2,2,4.19,387.4,2,3.92,1015.8,16.7,105.65,15.513,33.613,290.4,388.9,285.1,381.9,-96.7,286.2,383.3,-97.1
CCE2_121W_34N,34.324,-120.816,7/25/12,6:17,298.1,2,4.21,387.4,2,3.99,1016.4,16.2,105.76,15.158,33.612,299.4,389,294.2,382.3,-88.1,295.3,383.7,-88.4
CCE2_121W_34N,34.324,-120.816,7/25/12,9:17,317.6,2,4.15,387.6,2,3.96,1016.2,15.9,105.47,15.071,33.605,318.9,389.1,313.4,382.4,-69,314.6,383.8,-69.2
CCE2_121W_34N,34.324,-120.816,7/25/12,12:17,325.3,2,4.15,387.7,2,3.95,1016.5,15.7,105,14.811,33.601,326.6,389.2,321.2,382.7,-61.6,322.3,384.1,-61.8
CCE2_121W_34N,34.324,-120.816,7/25/12,15:17,318.2,2,4.24,387.6,2,4.04,1017.8,15.7,104.8,14.887,33.599,319.6,389.2,314.6,383.2,-68.5,315.8,384.5,-68.8
CCE2_121W_34N,34.324,-120.816,7/25/12,18:17,304.4,2,4.73,387.2,2,4.75,1018.2,16,105.12,14.871,33.603,305.9,389.1,301.3,383.2,-82,302.4,384.6,-82.3
CCE2_121W_34N,34.324,-120.816,7/25/12,21:17,348.3,2,4.84,386.5,2,4.88,1017.6,16.7,104.63,15.458,33.603,350,388.4,344.3,382.1,-37.8,345.6,383.5,-37.9
CCE2_121W_34N,34.324,-120.816,7/26/12,0:17,372.9,2,4.39,386.7,2,4.03,1016.3,17.5,103.54,15.998,33.595,374.5,388.2,367.7,381.2,-13.5,369.1,382.6,-13.5
CCE2_121W_34N,34.324,-120.816,7/26/12,3:17,346.6,2,4.4,387.3,2,4.07,1015.9,17.2,103.3,15.739,33.6,348.2,388.9,341.8,381.8,-40,343,383.2,-40.1
CCE2_121W_34N,34.324,-120.816,7/26/12,6:17,299.1,2,4.29,387.7,2,4.02,1016.6,16.3,104.12,15.341,33.6,300.4,389.3,295.2,382.6,-87.4,296.3,384,-87.7
CCE2_121W_34N,34.324,-120.816,7/26/12,9:17,297.9,2,4.29,387.4,2,4.04,1015.8,16.1,104.61,15.616,33.592,299.1,389,293.7,381.9,-88.2,294.8,383.3,-88.5
CCE2_121W_34N,34.324,-120.816,7/26/12,12:17,306.9,2,4.27,387.5,2,4.02,1016,16.2,104.7,15.285,33.591,308.3,389.1,302.8,382.2,-79.4,303.9,383.6,-79.7
CCE2_121W_34N,34.324,-120.816,7/26/12,15:17,319.7,2,4.33,387.5,2,4.07,1017.6,15.9,104.68,14.908,33.6,321.1,389.1,316.1,383,-66.9,317.2,384.4,-67.2
CCE2_121W_34N,34.324,-120.816,7/26/12,18:17,313.8,2,4.76,386.9,2,4.75,1018,16,104.96,15.259,33.603,315.3,388.7,310.3,382.6,-72.3,311.4,384,-72.6
CCE2_121W_34N,34.324,-120.816,7/26/12,21:17,304.4,2,4.8,387.1,2,4.46,1017.6,16.9,105.36,15.366,33.6,305.9,388.9,300.9,382.6,-81.7,302,384,-82
CCE2_121W_34N,34.324,-120.816,7/27/12,0:17,308.9,2,4.73,387,2,4.4,1016.1,17.1,105.8,15.726,33.608,310.4,388.8,304.8,381.8,-77,305.9,383.1,-77.2
CCE2_121W_34N,34.324,-120.816,7/27/12,3:17,308.8,2,4.31,386.8,2,3.99,1016.1,16.9,106.08,15.581,33.61,310.1,388.4,304.6,381.4,-76.8,305.7,382.8,-77.1
CCE2_121W_34N,34.324,-120.816,7/27/12,6:17,307.9,2,4.29,387,2,4.01,1016.4,16.2,106.05,15.138,33.601,309.2,388.5,303.9,381.9,-77.9,305,383.3,-78.2
CCE2_121W_34N,34.324,-120.816,7/27/12,9:17,316.3,2,4.21,387,2,3.99,1016.3,15.8,105.74,15.27,33.601,317.7,388.6,312.2,381.8,-69.7,313.3,383.2,-69.9
CCE2_121W_34N,34.324,-120.816,7/27/12,12:17,311.8,2,4.15,387.2,2,3.94,1016.3,15.9,105.34,15.423,33.61,313.1,388.7,307.6,381.9,-74.3,308.7,383.3,-74.5
CCE2_121W_34N,34.324,-120.816,7/27/12,15:17,317.7,2,4.15,387.4,2,3.94,1017.9,15.8,104.97,15.315,33.608,319.1,388.9,314,382.8,-68.7,315.2,384.2,-69
CCE2_121W_34N,34.324,-120.816,7/27/12,18:17,311.4,2,4.39,387.9,2,4.19,1018.7,16,104.81,15.469,33.612,312.8,389.5,308,383.6,-75.6,309.1,385,-75.9
CCE2_121W_34N,34.324,-120.816,7/27/12,21:17,309,2,4.45,387.3,2,4.32,1018.1,16.2,104.67,15.685,33.615,310.3,389,305.4,382.7,-77.4,306.5,384.1,-77.6
CCE2_121W_34N,34.324,-120.816,7/28/12,0:17,308.5,2,4.54,387,2,4.33,1017.2,16.4,104.56,15.673,33.619,309.9,388.7,304.6,382.1,-77.5,305.7,383.5,-77.7
CCE2_121W_34N,34.324,-120.816,7/28/12,3:17,305.5,2,4.05,386.4,2,3.9,1016.6,16.5,104.53,15.735,33.619,306.7,387.9,301.3,381.1,-79.7,302.4,382.4,-80
CCE2_121W_34N,34.324,-120.816,7/28/12,6:17,318.4,2,4.19,388.1,2,4.06,1017.5,16.3,104.2,15.503,33.604,319.8,389.7,314.5,383.2,-68.7,315.6,384.6,-69
CCE2_121W_34N,34.324,-120.816,7/28/12,9:17,333.3,2,4.06,389.4,2,3.94,1017.1,15.9,103.74,14.978,33.594,334.7,390.9,329.3,384.5,-55.3,330.5,385.9,-55.5
CCE2_121W_34N,34.324,-120.816,7/28/12,12:17,342.5,2,3.89,390.3,2,3.79,1016.9,15.4,103.3,14.153,33.579,343.8,391.8,338.4,385.7,-47.3,339.7,387.1,-47.4
CCE2_121W_34N,34.324,-120.816,7/28/12,15:17,392,2,3.81,390.6,2,3.74,1017.5,14.9,102.17,13.912,33.582,393.5,392.1,387.6,386.3,1.4,389.1,387.7,1.4
CCE2_121W_34N,34.324,-120.816,7/28/12,18:17,377.4,2,3.97,391,2,3.93,1018.1,14.9,101.57,14.029,33.587,378.9,392.5,373.5,386.9,-13.4,374.9,388.3,-13.5
CCE2_121W_34N,34.324,-120.816,7/28/12,21:17,374,2,4.14,391.6,2,4.1,1018,15.1,101.23,13.859,33.588,375.5,393.2,370.2,387.6,-17.4,371.5,389,-17.5
CCE2_121W_34N,34.324,-120.816,7/29/12,0:17,377.2,2,4,391.6,2,3.93,1016.4,14.9,100.87,13.818,33.594,378.7,393.1,372.7,386.9,-14.2,374.1,388.3,-14.2
CCE2_121W_34N,34.324,-120.816,7/29/12,3:17,371.9,2,3.92,391.7,2,3.83,1016.3,15.1,100.7,14.03,33.599,373.3,393.2,367.3,386.8,-19.5,368.7,388.3,-19.6
CCE2_121W_34N,34.324,-120.816,7/29/12,6:17,417.2,2,3.85,391.6,2,3.78,1016.9,15,99.96,13.526,33.604,418.8,393.1,412.5,387.1,25.4,414,388.6,25.5
CCE2_121W_34N,34.324,-120.816,7/29/12,9:17,439.7,2,3.77,391.6,2,3.73,1016.4,14.5,99.01,12.734,33.58,441.3,393,434.8,387.2,47.6,436.4,388.7,47.7
CCE2_121W_34N,34.324,-120.816,7/29/12,12:17,499.5,2,3.66,391.3,2,3.61,1016.5,13.8,97.58,12.247,33.597,501.3,392.7,494.2,387.1,107.1,496,388.5,107.5
CCE2_121W_34N,34.324,-120.816,7/29/12,15:17,461.2,2,3.63,391.1,2,3.6,1017.6,13.8,96.79,12.877,33.602,462.9,392.5,456.5,387.1,69.3,458.2,388.6,69.6
CCE2_121W_34N,34.324,-120.816,7/29/12,18:17,452.2,2,3.77,390.7,2,3.74,1018.2,14,96.51,13.017,33.604,453.9,392.2,447.9,387,60.9,449.5,388.4,61.1
CCE2_121W_34N,34.324,-120.816,7/29/12,21:17,401.6,2,3.86,390.6,2,3.86,1017.4,14.3,96.95,13.413,33.607,403.1,392.1,397.3,386.4,10.9,398.8,387.8,10.9
CCE2_121W_34N,34.324,-120.816,7/30/12,0:17,376.8,2,3.85,390.3,2,3.82,1015.8,14.7,97.81,13.656,33.608,378.2,391.8,372.1,385.4,-13.3,373.5,386.8,-13.4
CCE2_121W_34N,34.324,-120.816,7/30/12,3:17,400.4,2,3.78,390.1,2,3.71,1015.9,14.6,98.12,13.334,33.613,401.9,391.6,395.5,385.3,10.2,397,386.8,10.2
CCE2_121W_34N,34.324,-120.816,7/30/12,6:17,394,2,3.78,389.9,2,3.74,1015.9,14.5,98.25,13.571,33.614,395.5,391.3,389.2,385.1,4.1,390.6,386.5,4.1
CCE2_121W_34N,34.324,-120.816,7/30/12,9:17,435.7,2,3.65,389.5,2,3.62,1015.8,14.4,97.68,13.137,33.621,437.3,390.9,430.4,384.7,45.7,432,386.1,45.9
CCE2_121W_34N,34.324,-120.816,7/30/12,12:17,475.6,2,3.58,388.7,2,3.54,1015.5,14,96.97,12.677,33.628,477.3,390.1,469.8,384,85.8,471.5,385.4,86.1
CCE2_121W_34N,34.324,-120.816,7/30/12,15:17,400.2,2,3.57,388.6,2,3.56,1016.6,13.9,97.34,13.239,33.623,401.7,390,395.6,384.1,11.5,397,385.5,11.5
CCE2_121W_34N,34.324,-120.816,7/30/12,18:17,419.5,2,3.88,387.8,2,3.87,1016.9,14.3,97.46,13.839,33.631,421.1,389.3,414.7,383.3,31.4,416.2,384.8,31.5
CCE2_121W_34N,34.324,-120.816,7/30/12,21:17,378.9,2,4.03,387.5,2,4.02,1016,14.8,98.38,14.005,33.624,380.4,389.1,374.2,382.7,-8.5,375.6,384.1,-8.6
CCE2_121W_34N,34.324,-120.816,7/31/12,0:17,417.1,2,3.97,386.7,2,3.91,1014.4,15.2,98.51,14.383,33.641,418.8,388.2,411.1,381.1,30,412.6,382.5,30.1
CCE2_121W_34N,34.324,-120.816,7/31/12,3:17,368,2,3.78,387.5,2,3.73,1015.1,15,99.15,13.741,33.619,369.4,388.9,363.1,382.3,-19.2,364.4,383.7,-19.3
CCE2_121W_34N,34.324,-120.816,7/31/12,6:17,416.7,2,3.7,388,2,3.65,1016.2,14.7,98.85,13.712,33.618,418.2,389.5,411.6,383.2,28.3,413.1,384.7,28.4
CCE2_121W_34N,34.324,-120.816,7/31/12,9:17,435.7,2,3.66,388.2,2,3.62,1016.3,14.5,98.27,13.694,33.617,437.3,389.6,430.4,383.5,46.9,432,384.9,47.1
CCE2_121W_34N,34.324,-120.816,7/31/12,12:17,425.2,2,3.65,388.9,2,3.61,1016.2,14.4,98.08,13.681,33.616,426.7,390.3,419.9,384.1,35.8,421.5,385.5,36
CCE2_121W_34N,34.324,-120.816,7/31/12,15:17,335.3,2,3.64,388.6,2,3.6,1017.1,14.4,99.3,14.033,33.617,336.6,390,331.4,384.1,-52.6,332.6,385.5,-52.8
CCE2_121W_34N,34.324,-120.816,7/31/12,18:17,375.4,2,4.01,387.5,2,4.03,1017.9,14.7,99.75,14.447,33.606,376.9,389.1,371.3,383.3,-12,372.7,384.7,-12
CCE2_121W_34N,34.324,-120.816,7/31/12,21:17,354.1,2,4.28,387.8,2,4.28,1017.7,15.3,100.69,14.758,33.604,355.6,389.5,350.1,383.5,-33.3,351.4,384.9,-33.5
CCE2_121W_34N,34.324,-120.816,8/1/12,0:17,335.3,2,4.21,388.3,2,4.15,1016.7,15.8,101.87,14.927,33.605,336.7,390,331.1,383.5,-52.4,332.3,384.9,-52.6
CCE2_121W_34N,34.324,-120.816,8/1/12,3:17,343.3,2,3.78,390.5,2,3.71,1017.1,15.6,102.5,14.637,33.607,344.6,391.9,339.1,385.7,-46.6,340.3,387.1,-46.7
CCE2_121W_34N,34.324,-120.816,8/1/12,6:17,324,2,3.85,389.8,2,3.81,1017.7,15.3,103.33,14.668,33.601,325.2,391.3,320.3,385.3,-65,321.4,386.7,-65.3
CCE2_121W_34N,34.324,-120.816,8/1/12,9:17,341.7,2,3.81,389.7,2,3.76,1018.3,15.2,103.49,14.471,33.602,343,391.2,338,385.5,-47.5,339.3,386.9,-47.7
CCE2_121W_34N,34.324,-120.816,8/1/12,12:17,369.1,2,3.81,390.3,2,3.76,1018,15,103.02,14.255,33.6,370.6,391.8,365.1,386,-20.9,366.5,387.4,-21
CCE2_121W_34N,34.324,-120.816,8/1/12,15:17,302.1,2,3.83,389.6,2,3.8,1018.5,14.9,103.52,14.642,33.611,303.3,391.1,298.8,385.4,-86.6,299.9,386.8,-86.9
CCE2_121W_34N,34.324,-120.816,8/1/12,18:17,279.6,2,4.13,389.1,2,4.13,1019.9,15.3,104.28,15.082,33.61,280.8,390.7,277,385.4,-108.4,278,386.8,-108.8
