Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.309,-120.803,6/25/2011,15:17,470.4,2,2.49,394.8,2,2.36,1013,13.8,97.23,13.051,33.633,471.6,395.7,462.9,388.4,74.5,464.6,389.8,74.8
CCE2_121W_34N,34.309,-120.803,6/25/2011,18:17,439.5,2,2.5,394.7,2,2.38,1013.6,13.8,96.95,13.343,33.651,440.6,395.6,432.6,388.4,44.2,434.2,389.9,44.3
CCE2_121W_34N,34.309,-120.803,6/25/2011,21:17,439.3,2,2.65,394.9,2,2.5,1012.8,14.3,96.86,13.529,33.666,440.5,395.9,432.1,388.3,43.8,433.7,389.7,43.9
CCE2_121W_34N,34.309,-120.803,6/26/2011,0:17,495,2,2.56,394.9,2,2.41,1012.4,14.1,96.55,12.855,33.647,496.2,395.8,486.9,388.4,98.5,488.7,389.8,98.9
CCE2_121W_34N,34.309,-120.803,6/26/2011,3:17,403.5,2,2.53,394.2,2,2.4,1012.6,14.3,97.82,14.177,33.619,404.5,395.1,396.5,387.3,9.2,397.9,388.7,9.2
CCE2_121W_34N,34.309,-120.803,6/26/2011,6:17,401.8,2,2.6,394.1,2,2.47,1013.2,14.7,98.53,14.245,33.647,402.8,395.1,395,387.4,7.6,396.5,388.8,7.6
CCE2_121W_34N,34.309,-120.803,6/26/2011,9:17,446,2,2.56,394.2,2,2.44,1012.3,14.7,98.06,13.315,33.659,447.2,395.2,438.5,387.5,51,440.1,388.9,51.2
CCE2_121W_34N,34.309,-120.803,6/26/2011,12:17,469.4,2,2.42,394.7,2,2.32,1011.8,14,97.05,13.01,33.661,470.5,395.6,461.3,387.9,73.4,463,389.3,73.7
CCE2_121W_34N,34.309,-120.803,6/26/2011,15:17,448.6,2,2.46,394.5,2,2.34,1012.6,13.9,96.61,13.219,33.666,449.7,395.4,441.2,387.9,53.3,442.8,389.3,53.5
CCE2_121W_34N,34.309,-120.803,6/26/2011,18:17,443.2,2,2.56,394.6,2,2.43,1012.8,14.1,97.62,13.614,33.699,444.3,395.6,435.8,388,47.8,437.5,389.4,48
CCE2_121W_34N,34.309,-120.803,6/26/2011,21:17,436.7,2,2.67,394.7,2,2.53,1012.4,14.4,97.5,13.549,33.702,437.9,395.7,429.3,388,41.3,430.9,389.5,41.5
CCE2_121W_34N,34.309,-120.803,6/27/2011,0:17,436.7,2,2.65,395,2,2.51,1011.4,14.4,97.38,13.485,33.657,437.8,396,428.9,387.9,41,430.5,389.3,41.2
CCE2_121W_34N,34.309,-120.803,6/27/2011,3:17,433.6,2,2.55,394.8,2,2.41,1010.9,14.4,97.25,13.619,33.629,434.7,395.8,425.6,387.5,38.1,427.1,388.9,38.2
CCE2_121W_34N,34.309,-120.803,6/27/2011,6:17,416.9,2,2.57,394.4,2,2.44,1011.5,14.5,97.79,13.877,33.619,417.9,395.4,409.3,387.2,22.1,410.8,388.6,22.2
CCE2_121W_34N,34.309,-120.803,6/27/2011,9:17,409,2,2.57,394.3,2,2.45,1010.2,14.6,98.02,13.991,33.642,410.1,395.2,401,386.5,14.5,402.5,387.9,14.6
CCE2_121W_34N,34.309,-120.803,6/27/2011,12:17,433.7,2,2.51,394,2,2.4,1009.9,14.6,97.8,13.501,33.667,434.8,394.9,425.3,386.3,39,426.9,387.7,39.2
CCE2_121W_34N,34.309,-120.803,6/27/2011,15:17,457.7,2,2.48,394.1,2,2.36,1010.5,14.1,98.22,13.16,33.68,458.8,395,449.2,386.7,62.4,450.8,388.1,62.7
CCE2_121W_34N,34.309,-120.803,6/27/2011,18:17,479.2,2,2.54,394.4,2,2.43,1011.5,14,97.47,12.969,33.684,480.4,395.3,470.9,387.5,83.4,472.7,388.9,83.7
CCE2_121W_34N,34.309,-120.803,6/27/2011,21:17,512.8,2,2.62,394.9,2,2.49,1011.6,14,96.54,12.737,33.764,514.2,395.8,504.1,388.1,116,506,389.5,116.5
CCE2_121W_34N,34.309,-120.803,6/28/2011,0:17,556.2,2,2.61,395.3,2,2.47,1010.7,13.8,95.03,12.471,33.851,557.6,396.2,546.4,388.2,158.2,548.4,389.7,158.7
